reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_983,80983,clinic_6,Person 983,2002-10-06,+16143332537,male,1530977134000
person_984,80984,clinic_6,Person 984,2002-10-07,+16143332538,female,1530977135000
person_985,80985,clinic_6,Person 985,2002-10-08,+16143332539,male,1530977136000
person_986,80986,clinic_6,Person 986,2002-10-09,+16143332540,female,1530977137000
person_987,80987,clinic_6,Person 987,2002-10-10,+16143332541,male,1530977138000
person_988,80988,clinic_6,Person 988,2002-10-11,+16143332542,female,1530977139000
person_989,80989,clinic_6,Person 989,2002-10-12,+16143332543,male,1530977140000
person_990,80990,clinic_6,Person 990,2002-10-13,+16143332544,female,1530977141000
person_991,80991,clinic_6,Person 991,2002-10-14,+16143332545,male,1530977142000
person_992,80992,clinic_6,Person 992,2002-10-15,+16143332546,female,1530977143000
person_993,80993,clinic_6,Person 993,2002-10-16,+16143332547,male,1530977144000
person_994,80994,clinic_7,Person 994,2002-10-17,+16143332548,female,1530977145000
person_995,80995,clinic_7,Person 995,2002-10-18,+16143332549,male,1530977146000
person_996,80996,clinic_7,Person 996,2002-10-19,+16143332550,female,1530977147000
person_997,80997,clinic_7,Person 997,2002-10-20,+16143332551,male,1530977148000
person_998,80998,clinic_7,Person 998,2002-10-21,+16143332552,female,1530977149000
person_999,80999,clinic_7,Person 999,2002-10-22,+16143332553,female,1530977150000
person_1000,81000,clinic_7,Person 1000,2002-10-23,+16143332554,male,1530977151000
person_1001,81001,clinic_7,Person 1001,2002-10-24,+16143332555,female,1530977152000
person_1002,81002,clinic_7,Person 1002,2002-10-25,+16143332556,male,1530977153000
person_1003,81003,clinic_7,Person 1003,2002-10-26,+16143332557,female,1530977154000
person_1004,81004,clinic_7,Person 1004,2002-10-27,+16143332558,female,1530977155000
person_1005,81005,clinic_7,Person 1005,2002-10-28,+16143332559,male,1530977156000
person_1006,81006,clinic_7,Person 1006,2002-10-29,+16143332560,female,1530977157000
person_1007,81007,clinic_7,Person 1007,2002-10-30,+16143332561,male,1530977158000
person_1008,81008,clinic_7,Person 1008,2002-10-31,+16143332562,female,1530977159000
person_1009,81009,clinic_7,Person 1009,2002-11-01,+16143332563,female,1530977160000
person_1010,81010,clinic_7,Person 1010,2002-11-02,+16143332564,male,1530977161000
person_1011,81011,clinic_7,Person 1011,2002-11-03,+16143332565,female,1530977162000
person_1012,81012,clinic_7,Person 1012,2002-11-04,+16143332566,male,1530977163000
person_1013,81013,clinic_7,Person 1013,2002-11-05,+16143332567,female,1530977164000
person_1014,81014,clinic_7,Person 1014,2002-11-06,+16143332568,female,1530977165000
person_1015,81015,clinic_7,Person 1015,2002-11-07,+16143332569,male,1530977166000
person_1016,81016,clinic_7,Person 1016,2002-11-08,+16143332570,female,1530977167000
person_1017,81017,clinic_7,Person 1017,2002-11-09,+16143332571,male,1530977168000
person_1018,81018,clinic_7,Person 1018,2002-11-10,+16143332572,female,1530977169000
person_1019,81019,clinic_7,Person 1019,2002-11-11,+16143332573,female,1530977170000
person_1020,81020,clinic_7,Person 1020,2002-11-12,+16143332574,male,1530977171000
person_1021,81021,clinic_7,Person 1021,2002-11-13,+16143332575,female,1530977172000
person_1022,81022,clinic_7,Person 1022,2002-11-14,+16143332576,male,1530977173000
person_1023,81023,clinic_7,Person 1023,2002-11-15,+16143332577,female,1530977174000
person_1024,81024,clinic_7,Person 1024,2002-11-16,+16143332578,female,1530977175000
person_1025,81025,clinic_7,Person 1025,2002-11-17,+16143332579,male,1530977176000
person_1026,81026,clinic_7,Person 1026,2002-11-18,+16143332580,female,1530977177000
person_1027,81027,clinic_7,Person 1027,2002-11-19,+16143332581,male,1530977178000
person_1028,81028,clinic_7,Person 1028,2002-11-20,+16143332582,female,1530977179000
person_1029,81029,clinic_7,Person 1029,2002-11-21,+16143332583,female,1530977180000
person_1030,81030,clinic_7,Person 1030,2002-11-22,+16143332584,male,1530977181000
person_1031,81031,clinic_7,Person 1031,2002-11-23,+16143332585,female,1530977182000
person_1032,81032,clinic_7,Person 1032,2002-11-24,+16143332586,male,1530977183000
person_1033,81033,clinic_7,Person 1033,2002-11-25,+16143332587,female,1530977184000
person_1034,81034,clinic_7,Person 1034,2002-11-26,+16143332588,female,1530977185000
person_1035,81035,clinic_7,Person 1035,2002-11-27,+16143332589,male,1530977186000
person_1036,81036,clinic_7,Person 1036,2002-11-28,+16143332590,female,1530977187000
person_1037,81037,clinic_7,Person 1037,2002-11-29,+16143332591,male,1530977188000
person_1038,81038,clinic_7,Person 1038,2002-11-30,+16143332592,female,1530977189000
person_1039,81039,clinic_7,Person 1039,2002-12-01,+16143332593,female,1530977190000
person_1040,81040,clinic_7,Person 1040,2002-12-02,+16143332594,male,1530977191000
person_1041,81041,clinic_7,Person 1041,2002-12-03,+16143332595,female,1530977192000
person_1042,81042,clinic_7,Person 1042,2002-12-04,+16143332596,male,1530977193000
person_1043,81043,clinic_7,Person 1043,2002-12-05,+16143332597,female,1530977194000
person_1044,81044,clinic_7,Person 1044,2002-12-06,+16143332598,female,1530977195000
person_1045,81045,clinic_7,Person 1045,2002-12-07,+16143332599,male,1530977196000
person_1046,81046,clinic_7,Person 1046,2002-12-08,+16143332600,female,1530977197000
person_1047,81047,clinic_7,Person 1047,2002-12-09,+16143332601,male,1530977198000
person_1048,81048,clinic_7,Person 1048,2002-12-10,+16143332602,female,1530977199000
person_1049,81049,clinic_7,Person 1049,2002-12-11,+16143332603,female,1530977200000
person_1050,81050,clinic_7,Person 1050,2002-12-12,+16143332604,male,1530977201000
person_1051,81051,clinic_7,Person 1051,2002-12-13,+16143332605,female,1530977202000
person_1052,81052,clinic_7,Person 1052,2002-12-14,+16143332606,male,1530977203000
person_1053,81053,clinic_7,Person 1053,2002-12-15,+16143332607,female,1530977204000
person_1054,81054,clinic_7,Person 1054,2002-12-16,+16143332608,female,1530977205000
person_1055,81055,clinic_7,Person 1055,2002-12-17,+16143332609,male,1530977206000
person_1056,81056,clinic_7,Person 1056,2002-12-18,+16143332610,female,1530977207000
person_1057,81057,clinic_7,Person 1057,2002-12-19,+16143332611,male,1530977208000
person_1058,81058,clinic_7,Person 1058,2002-12-20,+16143332612,female,1530977209000
person_1059,81059,clinic_7,Person 1059,2002-12-21,+16143332613,female,1530977210000
person_1060,81060,clinic_7,Person 1060,2002-12-22,+16143332614,male,1530977211000
person_1061,81061,clinic_7,Person 1061,2002-12-23,+16143332615,female,1530977212000
person_1062,81062,clinic_7,Person 1062,2002-12-24,+16143332616,male,1530977213000
person_1063,81063,clinic_7,Person 1063,2002-12-25,+16143332617,female,1530977214000
person_1064,81064,clinic_7,Person 1064,2002-12-26,+16143332618,female,1530977215000
person_1065,81065,clinic_7,Person 1065,2002-12-27,+16143332619,male,1530977216000
person_1066,81066,clinic_7,Person 1066,2002-12-28,+16143332620,female,1530977217000
person_1067,81067,clinic_7,Person 1067,2002-12-29,+16143332621,male,1530977218000
person_1068,81068,clinic_7,Person 1068,2002-12-30,+16143332622,female,1530977219000
person_1069,81069,clinic_7,Person 1069,2002-12-31,+16143332623,female,1530977220000
person_1070,81070,clinic_7,Person 1070,2003-01-01,+16143332624,male,1530977221000
person_1071,81071,clinic_7,Person 1071,2003-01-02,+16143332625,female,1530977222000
person_1072,81072,clinic_7,Person 1072,2003-01-03,+16143332626,male,1530977223000
person_1073,81073,clinic_7,Person 1073,2003-01-04,+16143332627,female,1530977224000
person_1074,81074,clinic_7,Person 1074,2003-01-05,+16143332628,female,1530977225000
person_1075,81075,clinic_7,Person 1075,2003-01-06,+16143332629,male,1530977226000
person_1076,81076,clinic_7,Person 1076,2003-01-07,+16143332630,female,1530977227000
person_1077,81077,clinic_7,Person 1077,2003-01-08,+16143332631,male,1530977228000
person_1078,81078,clinic_7,Person 1078,2003-01-09,+16143332632,female,1530977229000
person_1079,81079,clinic_7,Person 1079,2003-01-10,+16143332633,female,1530977230000
person_1080,81080,clinic_7,Person 1080,2003-01-11,+16143332634,male,1530977231000
person_1081,81081,clinic_7,Person 1081,2003-01-12,+16143332635,female,1530977232000
person_1082,81082,clinic_7,Person 1082,2003-01-13,+16143332636,male,1530977233000
person_1083,81083,clinic_7,Person 1083,2003-01-14,+16143332637,female,1530977234000
person_1084,81084,clinic_7,Person 1084,2003-01-15,+16143332638,female,1530977235000
person_1085,81085,clinic_7,Person 1085,2003-01-16,+16143332639,male,1530977236000
person_1086,81086,clinic_7,Person 1086,2003-01-17,+16143332640,female,1530977237000
person_1087,81087,clinic_7,Person 1087,2003-01-18,+16143332641,male,1530977238000
person_1088,81088,clinic_7,Person 1088,2003-01-19,+16143332642,female,1530977239000
person_1089,81089,clinic_7,Person 1089,2003-01-20,+16143332643,female,1530977240000
person_1090,81090,clinic_7,Person 1090,2003-01-21,+16143332644,male,1530977241000
person_1091,81091,clinic_7,Person 1091,2003-01-22,+16143332645,female,1530977242000
person_1092,81092,clinic_7,Person 1092,2003-01-23,+16143332646,male,1530977243000
person_1093,81093,clinic_7,Person 1093,2003-01-24,+16143332647,female,1530977244000
person_1094,81094,clinic_7,Person 1094,2003-01-25,+16143332648,female,1530977245000
person_1095,81095,clinic_7,Person 1095,2003-01-26,+16143332649,male,1530977246000
person_1096,81096,clinic_7,Person 1096,2003-01-27,+16143332650,female,1530977247000
person_1097,81097,clinic_7,Person 1097,2003-01-28,+16143332651,male,1530977248000
person_1098,81098,clinic_7,Person 1098,2003-01-29,+16143332652,female,1530977249000
person_1099,81099,clinic_7,Person 1099,2003-01-30,+16143332653,female,1530977250000
person_1100,81100,clinic_7,Person 1100,2003-01-31,+16143332654,male,1530977251000
person_1101,81101,clinic_7,Person 1101,2003-02-01,+16143332655,female,1530977252000
person_1102,81102,clinic_7,Person 1102,2003-02-02,+16143332656,male,1530977253000
person_1103,81103,clinic_7,Person 1103,2003-02-03,+16143332657,female,1530977254000
person_1104,81104,clinic_7,Person 1104,2003-02-04,+16143332658,female,1530977255000
person_1105,81105,clinic_7,Person 1105,2003-02-05,+16143332659,male,1530977256000
person_1106,81106,clinic_7,Person 1106,2003-02-06,+16143332660,female,1530977257000
person_1107,81107,clinic_7,Person 1107,2003-02-07,+16143332661,male,1530977258000
person_1108,81108,clinic_7,Person 1108,2003-02-08,+16143332662,female,1530977259000
person_1109,81109,clinic_7,Person 1109,2003-02-09,+16143332663,female,1530977260000
person_1110,81110,clinic_7,Person 1110,2003-02-10,+16143332664,male,1530977261000
person_1111,81111,clinic_7,Person 1111,2003-02-11,+16143332665,female,1530977262000
person_1112,81112,clinic_7,Person 1112,2003-02-12,+16143332666,male,1530977263000
person_1113,81113,clinic_7,Person 1113,2003-02-13,+16143332667,female,1530977264000
person_1114,81114,clinic_7,Person 1114,2003-02-14,+16143332668,female,1530977265000
person_1115,81115,clinic_7,Person 1115,2003-02-15,+16143332669,male,1530977266000
person_1116,81116,clinic_7,Person 1116,2003-02-16,+16143332670,female,1530977267000
person_1117,81117,clinic_7,Person 1117,2003-02-17,+16143332671,male,1530977268000
person_1118,81118,clinic_7,Person 1118,2003-02-18,+16143332672,female,1530977269000
person_1119,81119,clinic_7,Person 1119,2003-02-19,+16143332673,female,1530977270000
person_1120,81120,clinic_7,Person 1120,2003-02-20,+16143332674,male,1530977271000
person_1121,81121,clinic_7,Person 1121,2003-02-21,+16143332675,female,1530977272000
person_1122,81122,clinic_7,Person 1122,2003-02-22,+16143332676,male,1530977273000
person_1123,81123,clinic_7,Person 1123,2003-02-23,+16143332677,female,1530977274000
person_1124,81124,clinic_7,Person 1124,2003-02-24,+16143332678,female,1530977275000
person_1125,81125,clinic_7,Person 1125,2003-02-25,+16143332679,male,1530977276000
person_1126,81126,clinic_7,Person 1126,2003-02-26,+16143332680,female,1530977277000
person_1127,81127,clinic_7,Person 1127,2003-02-27,+16143332681,male,1530977278000
person_1128,81128,clinic_7,Person 1128,2003-02-28,+16143332682,female,1530977279000
person_1129,81129,clinic_7,Person 1129,2003-03-01,+16143332683,female,1530977280000
person_1130,81130,clinic_7,Person 1130,2003-03-02,+16143332684,male,1530977281000
person_1131,81131,clinic_7,Person 1131,2003-03-03,+16143332685,female,1530977282000
person_1132,81132,clinic_7,Person 1132,2003-03-04,+16143332686,male,1530977283000
person_1133,81133,clinic_7,Person 1133,2003-03-05,+16143332687,female,1530977284000
person_1134,81134,clinic_7,Person 1134,2003-03-06,+16143332688,female,1530977285000
person_1135,81135,clinic_7,Person 1135,2003-03-07,+16143332689,male,1530977286000
person_1136,81136,clinic_7,Person 1136,2003-03-08,+16143332690,female,1530977287000
person_1137,81137,clinic_7,Person 1137,2003-03-09,+16143332691,male,1530977288000
person_1138,81138,clinic_7,Person 1138,2003-03-10,+16143332692,female,1530977289000
person_1139,81139,clinic_7,Person 1139,2003-03-11,+16143332693,female,1530977290000
person_1140,81140,clinic_7,Person 1140,2003-03-12,+16143332694,male,1530977291000
person_1141,81141,clinic_7,Person 1141,2003-03-13,+16143332695,female,1530977292000
person_1142,81142,clinic_7,Person 1142,2003-03-14,+16143332696,male,1530977293000
person_1143,81143,clinic_7,Person 1143,2003-03-15,+16143332697,female,1530977294000
person_1144,81144,clinic_7,Person 1144,2003-03-16,+16143332698,female,1530977295000
person_1145,81145,clinic_7,Person 1145,2003-03-17,+16143332699,male,1530977296000
person_1146,81146,clinic_7,Person 1146,2003-03-18,+16143332700,female,1530977297000
person_1147,81147,clinic_7,Person 1147,2003-03-19,+16143332701,male,1530977298000
person_1148,81148,clinic_7,Person 1148,2003-03-20,+16143332702,female,1530977299000
person_1149,81149,clinic_7,Person 1149,2003-03-21,+16143332703,female,1530977300000
person_1150,81150,clinic_7,Person 1150,2003-03-22,+16143332704,male,1530977301000
person_1151,81151,clinic_7,Person 1151,2003-03-23,+16143332705,female,1530977302000
person_1152,81152,clinic_7,Person 1152,2003-03-24,+16143332706,male,1530977303000
person_1153,81153,clinic_7,Person 1153,2003-03-25,+16143332707,female,1530977304000
person_1154,81154,clinic_7,Person 1154,2003-03-26,+16143332708,female,1530977305000
person_1155,81155,clinic_7,Person 1155,2003-03-27,+16143332709,male,1530977306000
person_1156,81156,clinic_7,Person 1156,2003-03-28,+16143332710,female,1530977307000
person_1157,81157,clinic_7,Person 1157,2003-03-29,+16143332711,male,1530977308000
person_1158,81158,clinic_7,Person 1158,2003-03-30,+16143332712,female,1530977309000
person_1159,81159,clinic_7,Person 1159,2003-03-31,+16143332713,female,1530977310000
person_1160,81160,clinic_7,Person 1160,2003-04-01,+16143332714,male,1530977311000
person_1161,81161,clinic_7,Person 1161,2003-04-02,+16143332715,female,1530977312000
person_1162,81162,clinic_7,Person 1162,2003-04-03,+16143332716,male,1530977313000
person_1163,81163,clinic_7,Person 1163,2003-04-04,+16143332717,female,1530977314000
person_1164,81164,clinic_7,Person 1164,2003-04-05,+16143332718,female,1530977315000
person_1165,81165,clinic_7,Person 1165,2003-04-06,+16143332719,male,1530977316000
person_1166,81166,clinic_7,Person 1166,2003-04-07,+16143332720,female,1530977317000
person_1167,81167,clinic_7,Person 1167,2003-04-08,+16143332721,male,1530977318000
person_1168,81168,clinic_7,Person 1168,2003-04-09,+16143332722,female,1530977319000
person_1169,81169,clinic_7,Person 1169,2003-04-10,+16143332723,female,1530977320000
person_1170,81170,clinic_7,Person 1170,2003-04-11,+16143332724,male,1530977321000
