reference_id:excluded,patient_id,parent:place WHERE reference_id=COL_VAL,name,date_of_birth,phone,sex,reported_date
person_941,80941,clinic_6,Person 941,2002-08-25,16145553713,male,1530977092000
person_942,80942,clinic_6,Person 942,2002-08-26,16145553714,female,1530977093000
person_943,80943,clinic_6,Person 943,2002-08-27,16145553715,male,1530977094000
person_944,80944,clinic_6,Person 944,2002-08-28,16145553716,female,1530977095000
person_945,80945,clinic_6,Person 945,2002-08-29,16145553717,male,1530977096000
person_946,80946,clinic_6,Person 946,2002-08-30,16145553718,female,1530977097000
person_947,80947,clinic_6,Person 947,2002-08-31,16145553719,male,1530977098000
person_948,80948,clinic_6,Person 948,2002-09-01,16145553720,female,1530977099000
person_949,80949,clinic_6,Person 949,2002-09-02,16145553721,male,1530977100000
person_950,80950,clinic_6,Person 950,2002-09-03,16145553722,female,1530977101000
person_951,80951,clinic_6,Person 951,2002-09-04,16145553723,male,1530977102000
person_952,80952,clinic_6,Person 952,2002-09-05,16145553724,female,1530977103000
person_953,80953,clinic_6,Person 953,2002-09-06,16145553725,male,1530977104000
person_954,80954,clinic_6,Person 954,2002-09-07,16145553726,female,1530977105000
person_955,80955,clinic_6,Person 955,2002-09-08,16145553727,male,1530977106000
person_956,80956,clinic_6,Person 956,2002-09-09,16145553728,female,1530977107000
person_957,80957,clinic_6,Person 957,2002-09-10,16145553729,male,1530977108000
person_958,80958,clinic_6,Person 958,2002-09-11,16145553730,female,1530977109000
person_959,80959,clinic_6,Person 959,2002-09-12,16145553731,male,1530977110000
person_960,80960,clinic_6,Person 960,2002-09-13,16145553732,female,1530977111000
person_961,80961,clinic_6,Person 961,2002-09-14,16145553733,male,1530977112000
person_962,80962,clinic_6,Person 962,2002-09-15,16145553734,female,1530977113000
person_963,80963,clinic_6,Person 963,2002-09-16,16145553735,male,1530977114000
person_964,80964,clinic_6,Person 964,2002-09-17,16145553736,female,1530977115000
person_965,80965,clinic_6,Person 965,2002-09-18,16145553737,male,1530977116000
person_966,80966,clinic_6,Person 966,2002-09-19,16145553738,female,1530977117000
person_967,80967,clinic_6,Person 967,2002-09-20,16145553739,male,1530977118000
person_968,80968,clinic_6,Person 968,2002-09-21,16145553740,female,1530977119000
person_969,80969,clinic_6,Person 969,2002-09-22,16145553741,male,1530977120000
person_970,80970,clinic_6,Person 970,2002-09-23,16145553742,female,1530977121000
person_971,80971,clinic_6,Person 971,2002-09-24,16145553743,male,1530977122000
person_972,80972,clinic_6,Person 972,2002-09-25,16145553744,female,1530977123000
person_973,80973,clinic_6,Person 973,2002-09-26,16145553745,male,1530977124000
person_974,80974,clinic_6,Person 974,2002-09-27,16145553746,female,1530977125000
person_975,80975,clinic_6,Person 975,2002-09-28,16145553747,male,1530977126000
person_976,80976,clinic_6,Person 976,2002-09-29,16145553748,female,1530977127000
person_977,80977,clinic_6,Person 977,2002-09-30,16145553749,male,1530977128000
person_978,80978,clinic_6,Person 978,2002-10-01,16145553750,female,1530977129000
person_979,80979,clinic_6,Person 979,2002-10-02,16145553751,male,1530977130000
person_980,80980,clinic_6,Person 980,2002-10-03,16145553752,female,1530977131000
person_981,80981,clinic_6,Person 981,2002-10-04,16145553753,male,1530977132000
person_982,80982,clinic_6,Person 982,2002-10-05,16145553754,female,1530977133000
person_983,80983,clinic_6,Person 983,2002-10-06,16145553755,male,1530977134000
person_984,80984,clinic_6,Person 984,2002-10-07,16145553756,female,1530977135000
person_985,80985,clinic_6,Person 985,2002-10-08,16145553757,male,1530977136000
person_986,80986,clinic_6,Person 986,2002-10-09,16145553758,female,1530977137000
person_987,80987,clinic_6,Person 987,2002-10-10,16145553759,male,1530977138000
person_988,80988,clinic_6,Person 988,2002-10-11,16145553760,female,1530977139000
person_989,80989,clinic_6,Person 989,2002-10-12,16145553761,male,1530977140000
person_990,80990,clinic_6,Person 990,2002-10-13,16145553762,female,1530977141000
person_991,80991,clinic_6,Person 991,2002-10-14,16145553763,male,1530977142000
person_992,80992,clinic_6,Person 992,2002-10-15,16145553764,female,1530977143000
person_993,80993,clinic_6,Person 993,2002-10-16,16145553765,male,1530977144000
person_994,80994,clinic_7,Person 994,2002-10-17,16145553766,female,1530977145000
person_995,80995,clinic_7,Person 995,2002-10-18,16145553767,male,1530977146000
person_996,80996,clinic_7,Person 996,2002-10-19,16145553768,female,1530977147000
person_997,80997,clinic_7,Person 997,2002-10-20,16145553769,male,1530977148000
person_998,80998,clinic_7,Person 998,2002-10-21,16145553770,female,1530977149000
person_999,80999,clinic_7,Person 999,2002-10-22,16145553771,female,1530977150000
person_1000,81000,clinic_7,Person 1000,2002-10-23,16145553772,male,1530977151000
person_1001,81001,clinic_7,Person 1001,2002-10-24,16145553773,female,1530977152000
person_1002,81002,clinic_7,Person 1002,2002-10-25,16145553774,male,1530977153000
person_1003,81003,clinic_7,Person 1003,2002-10-26,16145553775,female,1530977154000
person_1004,81004,clinic_7,Person 1004,2002-10-27,16145553776,female,1530977155000
person_1005,81005,clinic_7,Person 1005,2002-10-28,16145553777,male,1530977156000
person_1006,81006,clinic_7,Person 1006,2002-10-29,16145553778,female,1530977157000
person_1007,81007,clinic_7,Person 1007,2002-10-30,16145553779,male,1530977158000
person_1008,81008,clinic_7,Person 1008,2002-10-31,16145553780,female,1530977159000
person_1009,81009,clinic_7,Person 1009,2002-11-01,16145553781,female,1530977160000
person_1010,81010,clinic_7,Person 1010,2002-11-02,16145553782,male,1530977161000
person_1011,81011,clinic_7,Person 1011,2002-11-03,16145553783,female,1530977162000
person_1012,81012,clinic_7,Person 1012,2002-11-04,16145553784,male,1530977163000
person_1013,81013,clinic_7,Person 1013,2002-11-05,16145553785,female,1530977164000
person_1014,81014,clinic_7,Person 1014,2002-11-06,16145553786,female,1530977165000
person_1015,81015,clinic_7,Person 1015,2002-11-07,16145553787,male,1530977166000
person_1016,81016,clinic_7,Person 1016,2002-11-08,16145553788,female,1530977167000
person_1017,81017,clinic_7,Person 1017,2002-11-09,16145553789,male,1530977168000
person_1018,81018,clinic_7,Person 1018,2002-11-10,16145553790,female,1530977169000
person_1019,81019,clinic_7,Person 1019,2002-11-11,16145553791,female,1530977170000
person_1020,81020,clinic_7,Person 1020,2002-11-12,16145553792,male,1530977171000
person_1021,81021,clinic_7,Person 1021,2002-11-13,16145553793,female,1530977172000
person_1022,81022,clinic_7,Person 1022,2002-11-14,16145553794,male,1530977173000
person_1023,81023,clinic_7,Person 1023,2002-11-15,16145553795,female,1530977174000
person_1024,81024,clinic_7,Person 1024,2002-11-16,16145553796,female,1530977175000
person_1025,81025,clinic_7,Person 1025,2002-11-17,16145553797,male,1530977176000
person_1026,81026,clinic_7,Person 1026,2002-11-18,16145553798,female,1530977177000
person_1027,81027,clinic_7,Person 1027,2002-11-19,16145553799,male,1530977178000
person_1028,81028,clinic_7,Person 1028,2002-11-20,16145553800,female,1530977179000
person_1029,81029,clinic_7,Person 1029,2002-11-21,16145553801,female,1530977180000
person_1030,81030,clinic_7,Person 1030,2002-11-22,16145553802,male,1530977181000
person_1031,81031,clinic_7,Person 1031,2002-11-23,16145553803,female,1530977182000
person_1032,81032,clinic_7,Person 1032,2002-11-24,16145553804,male,1530977183000
person_1033,81033,clinic_7,Person 1033,2002-11-25,16145553805,female,1530977184000
person_1034,81034,clinic_7,Person 1034,2002-11-26,16145553806,female,1530977185000
person_1035,81035,clinic_7,Person 1035,2002-11-27,16145553807,male,1530977186000
person_1036,81036,clinic_7,Person 1036,2002-11-28,16145553808,female,1530977187000
person_1037,81037,clinic_7,Person 1037,2002-11-29,16145553809,male,1530977188000
person_1038,81038,clinic_7,Person 1038,2002-11-30,16145553810,female,1530977189000
person_1039,81039,clinic_7,Person 1039,2002-12-01,16145553811,female,1530977190000
person_1040,81040,clinic_7,Person 1040,2002-12-02,16145553812,male,1530977191000
person_1041,81041,clinic_7,Person 1041,2002-12-03,16145553813,female,1530977192000
person_1042,81042,clinic_7,Person 1042,2002-12-04,16145553814,male,1530977193000
person_1043,81043,clinic_7,Person 1043,2002-12-05,16145553815,female,1530977194000
person_1044,81044,clinic_7,Person 1044,2002-12-06,16145553816,female,1530977195000
person_1045,81045,clinic_7,Person 1045,2002-12-07,16145553817,male,1530977196000
person_1046,81046,clinic_7,Person 1046,2002-12-08,16145553818,female,1530977197000
person_1047,81047,clinic_7,Person 1047,2002-12-09,16145553819,male,1530977198000
person_1048,81048,clinic_7,Person 1048,2002-12-10,16145553820,female,1530977199000
person_1049,81049,clinic_7,Person 1049,2002-12-11,16145553821,female,1530977200000
person_1050,81050,clinic_7,Person 1050,2002-12-12,16145553822,male,1530977201000
person_1051,81051,clinic_7,Person 1051,2002-12-13,16145553823,female,1530977202000
person_1052,81052,clinic_7,Person 1052,2002-12-14,16145553824,male,1530977203000
person_1053,81053,clinic_7,Person 1053,2002-12-15,16145553825,female,1530977204000
person_1054,81054,clinic_7,Person 1054,2002-12-16,16145553826,female,1530977205000
person_1055,81055,clinic_7,Person 1055,2002-12-17,16145553827,male,1530977206000
person_1056,81056,clinic_7,Person 1056,2002-12-18,16145553828,female,1530977207000
person_1057,81057,clinic_7,Person 1057,2002-12-19,16145553829,male,1530977208000
person_1058,81058,clinic_7,Person 1058,2002-12-20,16145553830,female,1530977209000
person_1059,81059,clinic_7,Person 1059,2002-12-21,16145553831,female,1530977210000
person_1060,81060,clinic_7,Person 1060,2002-12-22,16145553832,male,1530977211000
person_1061,81061,clinic_7,Person 1061,2002-12-23,16145553833,female,1530977212000
person_1062,81062,clinic_7,Person 1062,2002-12-24,16145553834,male,1530977213000
person_1063,81063,clinic_7,Person 1063,2002-12-25,16145553835,female,1530977214000
person_1064,81064,clinic_7,Person 1064,2002-12-26,16145553836,female,1530977215000
person_1065,81065,clinic_7,Person 1065,2002-12-27,16145553837,male,1530977216000
person_1066,81066,clinic_7,Person 1066,2002-12-28,16145553838,female,1530977217000
person_1067,81067,clinic_7,Person 1067,2002-12-29,16145553839,male,1530977218000
person_1068,81068,clinic_7,Person 1068,2002-12-30,16145553840,female,1530977219000
person_1069,81069,clinic_7,Person 1069,2002-12-31,16145553841,female,1530977220000
person_1070,81070,clinic_7,Person 1070,2003-01-01,16145553842,male,1530977221000
person_1071,81071,clinic_7,Person 1071,2003-01-02,16145553843,female,1530977222000
person_1072,81072,clinic_7,Person 1072,2003-01-03,16145553844,male,1530977223000
person_1073,81073,clinic_7,Person 1073,2003-01-04,16145553845,female,1530977224000
person_1074,81074,clinic_7,Person 1074,2003-01-05,16145553846,female,1530977225000
person_1075,81075,clinic_7,Person 1075,2003-01-06,16145553847,male,1530977226000
person_1076,81076,clinic_7,Person 1076,2003-01-07,16145553848,female,1530977227000
person_1077,81077,clinic_7,Person 1077,2003-01-08,16145553849,male,1530977228000
person_1078,81078,clinic_7,Person 1078,2003-01-09,16145553850,female,1530977229000
person_1079,81079,clinic_7,Person 1079,2003-01-10,16145553851,female,1530977230000
person_1080,81080,clinic_7,Person 1080,2003-01-11,16145553852,male,1530977231000
person_1081,81081,clinic_7,Person 1081,2003-01-12,16145553853,female,1530977232000
person_1082,81082,clinic_7,Person 1082,2003-01-13,16145553854,male,1530977233000
person_1083,81083,clinic_7,Person 1083,2003-01-14,16145553855,female,1530977234000
person_1084,81084,clinic_7,Person 1084,2003-01-15,16145553856,female,1530977235000
person_1085,81085,clinic_7,Person 1085,2003-01-16,16145553857,male,1530977236000
person_1086,81086,clinic_7,Person 1086,2003-01-17,16145553858,female,1530977237000
person_1087,81087,clinic_7,Person 1087,2003-01-18,16145553859,male,1530977238000
person_1088,81088,clinic_7,Person 1088,2003-01-19,16145553860,female,1530977239000
person_1089,81089,clinic_7,Person 1089,2003-01-20,16145553861,female,1530977240000
person_1090,81090,clinic_7,Person 1090,2003-01-21,16145553862,male,1530977241000
person_1091,81091,clinic_7,Person 1091,2003-01-22,16145553863,female,1530977242000
person_1092,81092,clinic_7,Person 1092,2003-01-23,16145553864,male,1530977243000
person_1093,81093,clinic_7,Person 1093,2003-01-24,16145553865,female,1530977244000
person_1094,81094,clinic_7,Person 1094,2003-01-25,16145553866,female,1530977245000
person_1095,81095,clinic_7,Person 1095,2003-01-26,16145553867,male,1530977246000
person_1096,81096,clinic_7,Person 1096,2003-01-27,16145553868,female,1530977247000
person_1097,81097,clinic_7,Person 1097,2003-01-28,16145553869,male,1530977248000
person_1098,81098,clinic_7,Person 1098,2003-01-29,16145553870,female,1530977249000
person_1099,81099,clinic_7,Person 1099,2003-01-30,16145553871,female,1530977250000
person_1100,81100,clinic_7,Person 1100,2003-01-31,16145553872,male,1530977251000
person_1101,81101,clinic_7,Person 1101,2003-02-01,16145553873,female,1530977252000
person_1102,81102,clinic_7,Person 1102,2003-02-02,16145553874,male,1530977253000
person_1103,81103,clinic_7,Person 1103,2003-02-03,16145553875,female,1530977254000
person_1104,81104,clinic_7,Person 1104,2003-02-04,16145553876,female,1530977255000
person_1105,81105,clinic_7,Person 1105,2003-02-05,16145553877,male,1530977256000
person_1106,81106,clinic_7,Person 1106,2003-02-06,16145553878,female,1530977257000
person_1107,81107,clinic_7,Person 1107,2003-02-07,16145553879,male,1530977258000
person_1108,81108,clinic_7,Person 1108,2003-02-08,16145553880,female,1530977259000
person_1109,81109,clinic_7,Person 1109,2003-02-09,16145553881,female,1530977260000
person_1110,81110,clinic_7,Person 1110,2003-02-10,16145553882,male,1530977261000
person_1111,81111,clinic_7,Person 1111,2003-02-11,16145553883,female,1530977262000
person_1112,81112,clinic_7,Person 1112,2003-02-12,16145553884,male,1530977263000
person_1113,81113,clinic_7,Person 1113,2003-02-13,16145553885,female,1530977264000
person_1114,81114,clinic_7,Person 1114,2003-02-14,16145553886,female,1530977265000
person_1115,81115,clinic_7,Person 1115,2003-02-15,16145553887,male,1530977266000
person_1116,81116,clinic_7,Person 1116,2003-02-16,16145553888,female,1530977267000
person_1117,81117,clinic_7,Person 1117,2003-02-17,16145553889,male,1530977268000
person_1118,81118,clinic_7,Person 1118,2003-02-18,16145553890,female,1530977269000
person_1119,81119,clinic_7,Person 1119,2003-02-19,16145553891,female,1530977270000
person_1120,81120,clinic_7,Person 1120,2003-02-20,16145553892,male,1530977271000
person_1121,81121,clinic_7,Person 1121,2003-02-21,16145553893,female,1530977272000
person_1122,81122,clinic_7,Person 1122,2003-02-22,16145553894,male,1530977273000
person_1123,81123,clinic_7,Person 1123,2003-02-23,16145553895,female,1530977274000
person_1124,81124,clinic_7,Person 1124,2003-02-24,16145553896,female,1530977275000
person_1125,81125,clinic_7,Person 1125,2003-02-25,16145553897,male,1530977276000
person_1126,81126,clinic_7,Person 1126,2003-02-26,16145553898,female,1530977277000
